scene_id,observation_date,satellite,product,relative_orbit,pass_direction,polarizations,aoi_coverage,processing_baseline,window,stac_url,vv_asset,vh_asset,thumbnail_asset,product_asset
S1A_IW_GRDH_1SDV_20260115T154750_20260115T154815_062779_07DFB1_604D_COG,2026-01-15T15:47:50.169558Z,sentinel-1a,GRD,57,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260115T154750_20260115T154815_062779_07DFB1_604D_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(76deef90-2e08-495c-b05f-33682f1ce2d1)/Nodes(S1A_IW_GRDH_1SDV_20260115T154750_20260115T154815_062779_07DFB1_604D_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260115t154750-20260115t154815-062779-07dfb1-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(76deef90-2e08-495c-b05f-33682f1ce2d1)/Nodes(S1A_IW_GRDH_1SDV_20260115T154750_20260115T154815_062779_07DFB1_604D_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260115t154750-20260115t154815-062779-07dfb1-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(91d708b7-8e33-4f43-91ed-5170ee913d08)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(76deef90-2e08-495c-b05f-33682f1ce2d1)/$value
S1A_IW_GRDH_1SDV_20260120T155547_20260120T155612_062852_07E288_7B6D_COG,2026-01-20T15:55:47.181749Z,sentinel-1a,GRD,130,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260120T155547_20260120T155612_062852_07E288_7B6D_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(e262499f-6050-4d40-a592-c228350e928d)/Nodes(S1A_IW_GRDH_1SDV_20260120T155547_20260120T155612_062852_07E288_7B6D_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260120t155547-20260120t155612-062852-07e288-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(e262499f-6050-4d40-a592-c228350e928d)/Nodes(S1A_IW_GRDH_1SDV_20260120T155547_20260120T155612_062852_07E288_7B6D_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260120t155547-20260120t155612-062852-07e288-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(a57d48c9-04e0-4847-a301-5bf51d5e218b)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(e262499f-6050-4d40-a592-c228350e928d)/$value
S1C_IW_GRDH_1SDV_20260123T031131_20260123T031156_006025_00C147_6893_COG,2026-01-23T03:11:31.111152Z,sentinel-1c,GRD,79,descending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20260123T031131_20260123T031156_006025_00C147_6893_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(555ec05d-7581-4a77-bc7e-b529d4e5e5ff)/Nodes(S1C_IW_GRDH_1SDV_20260123T031131_20260123T031156_006025_00C147_6893_COG.SAFE)/Nodes(measurement)/Nodes(s1c-iw-grd-vv-20260123t031131-20260123t031156-006025-00c147-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(555ec05d-7581-4a77-bc7e-b529d4e5e5ff)/Nodes(S1C_IW_GRDH_1SDV_20260123T031131_20260123T031156_006025_00C147_6893_COG.SAFE)/Nodes(measurement)/Nodes(s1c-iw-grd-vh-20260123t031131-20260123t031156-006025-00c147-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(278aa406-ee4b-4e5a-af8f-c6e728faf64f)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(555ec05d-7581-4a77-bc7e-b529d4e5e5ff)/$value
S1A_IW_GRDH_1SDV_20260127T154749_20260127T154814_062954_07E5F9_8743_COG,2026-01-27T15:47:49.392357Z,sentinel-1a,GRD,57,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260127T154749_20260127T154814_062954_07E5F9_8743_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(cfaef716-908e-4f52-b172-f7f695e9b074)/Nodes(S1A_IW_GRDH_1SDV_20260127T154749_20260127T154814_062954_07E5F9_8743_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260127t154749-20260127t154814-062954-07e5f9-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(cfaef716-908e-4f52-b172-f7f695e9b074)/Nodes(S1A_IW_GRDH_1SDV_20260127T154749_20260127T154814_062954_07E5F9_8743_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260127t154749-20260127t154814-062954-07e5f9-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(444387e9-5059-432f-8e1b-ee401ebbeb98)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(cfaef716-908e-4f52-b172-f7f695e9b074)/$value
S1A_IW_GRDH_1SDV_20260201T155546_20260201T155611_063027_07E8C5_7100_COG,2026-02-01T15:55:46.865821Z,sentinel-1a,GRD,130,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260201T155546_20260201T155611_063027_07E8C5_7100_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(f7442763-2a8d-4b50-97ff-39b02911dc48)/Nodes(S1A_IW_GRDH_1SDV_20260201T155546_20260201T155611_063027_07E8C5_7100_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260201t155546-20260201t155611-063027-07e8c5-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(f7442763-2a8d-4b50-97ff-39b02911dc48)/Nodes(S1A_IW_GRDH_1SDV_20260201T155546_20260201T155611_063027_07E8C5_7100_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260201t155546-20260201t155611-063027-07e8c5-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(2b3a674e-0b64-48a7-a4b7-1467bcc3b2dc)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(f7442763-2a8d-4b50-97ff-39b02911dc48)/$value
S1C_IW_GRDH_1SDV_20260204T031130_20260204T031155_006200_00C731_24F9_COG,2026-02-04T03:11:30.444319Z,sentinel-1c,GRD,79,descending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20260204T031130_20260204T031155_006200_00C731_24F9_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(581527df-ffbb-4099-93d7-cc2045ee175b)/Nodes(S1C_IW_GRDH_1SDV_20260204T031130_20260204T031155_006200_00C731_24F9_COG.SAFE)/Nodes(measurement)/Nodes(s1c-iw-grd-vv-20260204t031130-20260204t031155-006200-00c731-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(581527df-ffbb-4099-93d7-cc2045ee175b)/Nodes(S1C_IW_GRDH_1SDV_20260204T031130_20260204T031155_006200_00C731_24F9_COG.SAFE)/Nodes(measurement)/Nodes(s1c-iw-grd-vh-20260204t031130-20260204t031155-006200-00c731-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(18471082-eb97-4f84-9216-62ad1a4c8ba4)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(581527df-ffbb-4099-93d7-cc2045ee175b)/$value
S1A_IW_GRDH_1SDV_20260208T154748_20260208T154813_063129_07EC92_861D_COG,2026-02-08T15:47:48.617251Z,sentinel-1a,GRD,57,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260208T154748_20260208T154813_063129_07EC92_861D_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(a276682b-1542-4688-9f94-e163752983c5)/Nodes(S1A_IW_GRDH_1SDV_20260208T154748_20260208T154813_063129_07EC92_861D_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260208t154748-20260208t154813-063129-07ec92-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(a276682b-1542-4688-9f94-e163752983c5)/Nodes(S1A_IW_GRDH_1SDV_20260208T154748_20260208T154813_063129_07EC92_861D_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260208t154748-20260208t154813-063129-07ec92-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(ac3b5fe1-225b-4fc8-84de-c8cb5d129893)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(a276682b-1542-4688-9f94-e163752983c5)/$value
S1A_IW_GRDH_1SDV_20260213T155546_20260213T155611_063202_07EF47_0589_COG,2026-02-13T15:55:46.028402Z,sentinel-1a,GRD,130,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260213T155546_20260213T155611_063202_07EF47_0589_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(9db1fd8c-3892-46b3-b80c-4493b03daac8)/Nodes(S1A_IW_GRDH_1SDV_20260213T155546_20260213T155611_063202_07EF47_0589_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260213t155546-20260213t155611-063202-07ef47-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(9db1fd8c-3892-46b3-b80c-4493b03daac8)/Nodes(S1A_IW_GRDH_1SDV_20260213T155546_20260213T155611_063202_07EF47_0589_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260213t155546-20260213t155611-063202-07ef47-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(d47b4a19-9bd8-4136-834d-ff403badc59c)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(9db1fd8c-3892-46b3-b80c-4493b03daac8)/$value
S1C_IW_GRDH_1SDV_20260216T031130_20260216T031155_006375_00CD32_93FF_COG,2026-02-16T03:11:30.763789Z,sentinel-1c,GRD,79,descending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20260216T031130_20260216T031155_006375_00CD32_93FF_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(d6588e1e-8b36-4f48-a35f-5a9dcfee1194)/Nodes(S1C_IW_GRDH_1SDV_20260216T031130_20260216T031155_006375_00CD32_93FF_COG.SAFE)/Nodes(measurement)/Nodes(s1c-iw-grd-vv-20260216t031130-20260216t031155-006375-00cd32-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(d6588e1e-8b36-4f48-a35f-5a9dcfee1194)/Nodes(S1C_IW_GRDH_1SDV_20260216T031130_20260216T031155_006375_00CD32_93FF_COG.SAFE)/Nodes(measurement)/Nodes(s1c-iw-grd-vh-20260216t031130-20260216t031155-006375-00cd32-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(5843ccf8-d4ed-419b-929e-d3a4c578268d)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(d6588e1e-8b36-4f48-a35f-5a9dcfee1194)/$value
S1A_IW_GRDH_1SDV_20260220T154748_20260220T154813_063304_07F31C_2469_COG,2026-02-20T15:47:48.023501Z,sentinel-1a,GRD,57,ascending,VV+VH,intersects_bbox,,beforeFlooding,https://stac.dataspace.copernicus.eu/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260220T154748_20260220T154813_063304_07F31C_2469_COG,https://zipper.dataspace.copernicus.eu/odata/v1/Products(c5d7bbc2-b3cb-4e06-b49b-6d778172d4b0)/Nodes(S1A_IW_GRDH_1SDV_20260220T154748_20260220T154813_063304_07F31C_2469_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vv-20260220t154748-20260220t154813-063304-07f31c-001-cog.tiff)/$value,https://zipper.dataspace.copernicus.eu/odata/v1/Products(c5d7bbc2-b3cb-4e06-b49b-6d778172d4b0)/Nodes(S1A_IW_GRDH_1SDV_20260220T154748_20260220T154813_063304_07F31C_2469_COG.SAFE)/Nodes(measurement)/Nodes(s1a-iw-grd-vh-20260220t154748-20260220t154813-063304-07f31c-002-cog.tiff)/$value,https://datahub.creodias.eu/odata/v1/Assets(aca67dea-acd5-48ec-a6ae-0ac35ca892c4)/$value,https://download.dataspace.copernicus.eu/odata/v1/Products(c5d7bbc2-b3cb-4e06-b49b-6d778172d4b0)/$value
